ID,Constituency,Region,Type,Population,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,AreaKM2,Pop_Density,Businesses,%BusinessGrowth,BusinessesPer1kCap,%Unemployment,UnemploymentChange,2019_Wage,HousePrice,%HousePriceGrowth,HousePricePerWage,%OwnOutright,%OwnWithMort,%PrivateRent,%SocialHousing,%Heavy Industry & Manufacturing,%Wholesale & Retail,%Agriculture,%Hospitality,%Public Admin & Defence,%Transport,%Health & Social Work,%Support & Admin,%Education,%Sciences,%FS & ICT,%Other Industry,%NoQuals,%Level1,%Level2,%Level3,%Level4+,%White,%Mixed,%Asian,%Black,%NoReligion,%Christian,%Muslim,%Buddhist,%Hindu,%Jewish,%Sikh,%BornUK,%BornIreland,%BornOtherEU,%BornOtherEurope,%BornAfrica,%BornME,%BornSouthAsia,%BornSEAsia,%BornEastAsia,%BornNAmerica,%BornLatinAmerica,%BornAustralasia,MbpsSpeed,%UnableDecent,%Under10Mbps,LASpendGrowth15to19,%ChildcareGood,%FSM_GoodEarlyYears,%FSM_GoodPrimary,%FSM_GoodKS2,%FSM_GoodSecondary,%FSM_AttainmentScore,%FSM_Neet,%FSM_KS5Score,%FSM_2ALevels,%ProfessionalJobs,%JobsSubLivingWage,%FamiliesOwnHouse,PerPupilFunding,%13-19PerPupilGrowth,%5GoodGCSEs,Avg8Score,PupilProgress,%BadSchools,High Blood Pressure,Depression,Obesity,Diabetes,Asthma,DiseasesPerPop,%LeaveVote,%17Turnout,Winner_17,seat_types_17,seat_types_yg
E14000656,Croydon South,London,Large City,117598,0.132,0.1157,0.1045,0.1427999999999999,0.1344999999999999,0.1419,0.1038,0.0753,0.0496,43.298651306487,2715.9737417128617,5525,0.3916876574307304,46.98209153216892,0.031252234,-0.001742996,740,430350.0,0.8920641899318531,11.183731808731808,0.320186912,0.401726027,0.153330203,0.106065687,0.128,0.133,0.001,0.034,0.076,0.047,0.11,0.052,0.104,0.096,0.152,0.067,0.152,0.1702499999999999,0.17525,0.13525,0.3672499999999999,0.72718394,0.053041401,0.119223291,0.086602918,0.2958474279999999,0.59449165,0.045183745,0.007813263,0.045823012,0.002166405,0.003595877,0.801818359,0.011657744,0.037920962,0.006854363,0.0502623659999999,0.006161823,0.04260892,0.009145069,0.008159533,0.015955038,0.006037521,0.003400545,60.0,0.00517,0.1858,0.0104,0.9494,0.5757,0.9039,0.4075,0.676,40.85,0.9005,26.43,0.4498,0.3959,0.308,0.7018,4418.95,-0.0340860654573116,0.674,48.0,0.16,0.105,0.12943,0.0739,0.06898,0.06129,0.0491,0.57645,0.45799999999999996,0.7349313920352499,Con,con safe,con safe
E14000657,Dagenham and Rainham,London,Large City,112410,0.1605,0.1285,0.1326999999999999,0.1452,0.1298,0.123,0.0793,0.0579999999999999,0.0429,40.949597696506096,2745.081913456528,3610,0.7783251231527093,32.11458055333156,0.045842521,-0.021295947,570,319750.0,0.8808823529411764,10.78778677462888,0.272729542,0.336594375,0.136389728,0.238588435,0.182,0.156,0.001,0.042,0.0559999999999999,0.083,0.127,0.063,0.088,0.05,0.093,0.061,0.296,0.21325,0.18025,0.11625,0.19325,0.72213733,0.033519444,0.084112058,0.150622,0.277666765,0.626652953,0.058252522,0.003398962,0.014859438,0.002781859,0.013566461,0.797786267,0.01126457,0.0437751,0.009432853,0.078283867,0.0022823,0.032030561,0.006915467,0.0032226468,0.011715153,0.002213733,0.001077481,59.4,0.01115,0.1993,0.0045,0.9265,0.5991,0.905,0.5534,0.475,39.74,0.9197,26.4,0.3719,0.2219,0.231,0.5659,5260.26,-0.0803146357369269,0.573,43.4,-0.11,0.205,0.12768,0.06452,0.12312,0.076,0.04473,0.6021199999999999,0.703,0.6502209131075111,Lab,con lab marginal,con lab marginal
E14000673,Dulwich and West Norwood,London,Large City,116392,0.1444,0.1104,0.1369999999999999,0.2065,0.1454,0.1232,0.0683,0.0401999999999999,0.0246,14.8170759530524,7855.261076394941,5165,0.5533834586466166,44.37590212385731,0.045764395,-0.0172013399999999,730,527000.0,1.5095238095238095,13.883034773445733,0.146929636,0.263715442,0.243712858,0.324369133,0.065,0.096,0.001,0.059,0.057,0.033,0.13,0.061,0.113,0.1369999999999999,0.149,0.1,0.142,0.1205,0.1255,0.1164999999999999,0.4965,0.594181397,0.078133198,0.057362812,0.24964267,0.395442456,0.516491469,0.05524597,0.009534837,0.011760236,0.004297009,0.001745943,0.6769553660000001,0.016799045,0.081959798,0.008901594,0.083642417,0.004767419,0.017558937,0.010276637,0.007779848,0.053509073,0.0243436889999999,0.013506178,52.0,0.00073,0.1322,-0.0078,0.9004,0.5775,0.9695,0.5011,1.0,40.98,0.8836,28.61,0.4885,0.4905,0.1147,0.4415,6060.85,-0.0994667391746862,0.569,45.5,-0.23,0.035,0.09707,0.07579,0.06623,0.05475,0.04732,0.4674699999999999,0.22899999999999998,0.7215167164293861,Lab,lab safe,lab safe
E14000674,Ealing Central and Acton,London,Large City,122985,0.1308,0.0978,0.1591,0.1816,0.1498,0.1166,0.0799,0.0513,0.0331,17.9462943411003,6852.946779009515,8915,0.4699093157460841,72.48851485953571,0.038770459,-0.0028803069999999,670,596000.0,1.384,17.106773823191734,0.213265494,0.241749934,0.3435297,0.16592084,0.1119999999999999,0.1169999999999999,0.0,0.064,0.035,0.044,0.091,0.059,0.096,0.124,0.1689999999999999,0.089,0.1159999999999999,0.1165,0.1215,0.1285,0.5175,0.63306509,0.051239752,0.157663353,0.090429496,0.302104355,0.489712692,0.133638701,0.017400916,0.031586263,0.005560254,0.01468778,0.534940001,0.026695919,0.145872935,0.019946575,0.063021798,0.0492049,0.052269739,0.015943862,0.029685394,0.026268852,0.013013005,0.023128648,56.7,0.01224,0.1316,-0.0338,0.8869,0.6124,0.9059,0.4516,0.8422,43.47,0.9275,32.69,0.5596,0.442,0.2683,0.4987,5001.68,-0.0866479918483322,0.695,51.5,0.49,0.08,0.09962,0.05879,0.06791,0.05055,0.04195,0.4636699999999999,0.292,0.748423180592992,Lab,lab safe,lab safe
E14000675,Ealing North,London,Large City,120493,0.1527,0.1284,0.1144999999999999,0.1581,0.1391,0.1241,0.0894,0.0556,0.0382,23.2530676923124,5181.810916064021,4805,0.6205733558178752,39.87783522694264,0.043649143,-0.0077102039999999,590,420975.0,0.9580232558139534,13.721479791395046,0.232235186,0.317890643,0.223083962,0.198421414,0.163,0.156,0.0,0.061,0.039,0.085,0.107,0.072,0.089,0.067,0.093,0.069,0.19,0.173,0.158,0.136,0.3429999999999999,0.49873263,0.046368388,0.263720204,0.130229448,0.189816458,0.502687484,0.155238323,0.012772773,0.10074556,0.002237506,0.031663598,0.535052883,0.023374093,0.132665109,0.013821346,0.075786223,0.038689862,0.125977361,0.011872817,0.008941767,0.024356614,0.0058373309999999,0.003616338,53.8,0.00675,0.1816,-0.0338,0.9451,0.5746,0.9298,0.4836,1.0,43.38,0.9021,29.0,0.5682,0.266,0.3053,0.5404,5093.44,-0.0681441882504468,0.701,50.5,0.55,0.045,0.13137,0.06074,0.08875,0.08206,0.05248,0.5784800000000001,0.46299999999999997,0.7044566903857471,Lab,lab safe,lab safe
E14000676,"Ealing, Southall",London,Large City,98504,0.1481,0.1253999999999999,0.1091,0.1597,0.1525,0.1268999999999999,0.0907,0.0532,0.0345,14.3512963838646,6863.770168578615,4165,0.5228519195612431,42.282546901648665,0.045814839,-0.016726708,610,440000.0,0.9555555555555556,13.871374527112232,0.248974008,0.295231127,0.242388573,0.180669997,0.1289999999999999,0.166,0.001,0.081,0.04,0.099,0.095,0.076,0.084,0.065,0.103,0.061,0.1939999999999999,0.1677499999999999,0.14975,0.13875,0.34975,0.304484593,0.034019997,0.507287081,0.105072871,0.154116409,0.293015228,0.188299817,0.006158528,0.132168354,0.002001777,0.216406402,0.4761778319999999,0.016810842,0.069817083,0.00775178,0.0848099839999999,0.015554625,0.283118687,0.011632776,0.005995118,0.019261998,0.003799291,0.005259771,41.6,0.00991,0.2452,-0.0338,0.9479,0.6325,0.9096,0.4225,0.9936,44.98,0.92,31.59,0.6018,0.2589,0.367,0.5894,5050.99,-0.0642883872234635,0.682,48.0,0.52,0.03,0.13329,0.04866,0.0893,0.1054,0.05326,0.5777200000000001,0.418,0.6951892986439222,Lab,lab safe,lab safe
E14000679,East Ham,London,Large City,163730,0.1667,0.1311,0.1513,0.2053,0.134,0.0997,0.061,0.0314,0.0195,18.8791952822398,8672.509476822113,5375,1.3168103448275863,32.82843706101509,0.04072211,-0.023730528,610,389000.0,1.0473684210526315,12.263556116015131,0.147297268,0.234693212,0.348779587,0.246147493,0.112,0.198,0.001,0.114,0.042,0.069,0.096,0.084,0.083,0.049,0.092,0.06,0.205,0.16925,0.15125,0.1372499999999999,0.33825,0.230863176,0.038754154,0.538086785,0.158653782,0.127280736,0.334392226,0.373780382,0.006994034,0.12467132,0.000994381,0.028683547,0.4445949737,0.00491184,0.085683587,0.009703554,0.093391705,0.006266601,0.302305095,0.018165801,0.0057660739999999,0.018893234,0.0087225209999999,0.00158834,45.4,0.01478,0.2609,-0.0432,0.9332,0.6894,0.9134,0.5716,0.7976,49.42,0.9277,43.17,0.6122,0.1812,0.3113,0.4024,5719.37,-0.0831565971103427,0.696,51.4,0.57,0.195,0.10811,0.05066,0.11347,0.09624,0.04477,0.5459699999999998,0.46299999999999997,0.6769135449432847,Lab,lab safe,lab safe
E14000687,Edmonton,London,Large City,120343,0.1583,0.1442999999999999,0.1352,0.1503999999999999,0.1338,0.1239,0.0759,0.0473,0.0308,19.749311668055,6093.528828888643,3620,0.6017699115044248,30.08068603907165,0.05932677,-0.027509112,580,360000.0,1.0224719101123596,11.93633952254642,0.211704332,0.279935431,0.235002168,0.24555486,0.12,0.183,0.001,0.071,0.054,0.066,0.141,0.063,0.1009999999999999,0.051,0.074,0.074,0.273,0.1834999999999999,0.1675,0.1275,0.2495,0.472626027,0.058844002,0.129440741,0.273141827,0.1906495689999999,0.510829117,0.245299351,0.004613641,0.038292328,0.003337528,0.003471386,0.5703959522,0.011253001,0.099965197,0.080885962,0.1225068939999999,0.011333315,0.043262924,0.007442508,0.003569548,0.040853479,0.007665605,0.0008656149999999,57.7,0.01152,0.1446,-0.0143,0.8966,0.5931,0.8841,0.4189,0.8947,46.92,0.9097,30.81,0.4971,0.2423,0.3933,0.4508,4982.69,-0.1042129599666329,0.558,45.8,0.11,0.2,0.12964,0.07675,0.09933,0.09062,0.04402,0.59443,0.455,0.6657494260911869,Lab,lab safe,lab safe
E14000690,Eltham,London,Large City,94925,0.1366,0.1162,0.1217999999999999,0.156,0.1422,0.1306,0.0892,0.0657,0.0416,21.5871799426343,4397.285808162686,3210,0.7883008356545962,33.8161706610482,0.03360586,-0.0186090359999999,720,405000.0,1.2222222222222223,10.817307692307692,0.247046037,0.33934344,0.120137108,0.27549883,0.136,0.127,0.001,0.0559999999999999,0.067,0.052,0.114,0.057,0.1159999999999999,0.074,0.118,0.083,0.235,0.178,0.162,0.13,0.295,0.765783933,0.038603371,0.079011575,0.098731046,0.340935171,0.566450161,0.045800421,0.009191279,0.021624572,0.001871679,0.010182823,0.796165287,0.013536247,0.049744315,0.011853965,0.052908343,0.003810203,0.029178133,0.010427924,0.008801346,0.013981885,0.00578215,0.003810203,55.4,0.00061,0.1626,0.0358,0.9277,0.6587,0.957,0.544,0.801,42.17,0.8471,26.27,0.4146,0.3167,0.275,0.5835,5790.17,-0.0701539420139971,0.59,44.9,-0.2,0.01,0.13428,0.06667,0.1034,0.06438,0.04933,0.59794,0.518,0.7181964823029439,Lab,con lab marginal,con lab marginal
E14000691,Enfield North,London,Large City,110213,0.1565,0.133,0.1258,0.1463,0.1362,0.1314,0.0776999999999999,0.0578,0.0353,37.25670728198249,2958.205596802686,3650,0.4777327935222673,33.11769029061907,0.046178505,-0.01691387,650,380000.0,0.9791666666666669,11.242603550295858,0.25199473,0.344087892,0.193383212,0.188188213,0.1369999999999999,0.162,0.001,0.051,0.062,0.0579999999999999,0.127,0.053,0.115,0.064,0.094,0.076,0.243,0.18825,0.1652499999999999,0.12525,0.27825,0.675050702,0.055515123,0.073496162,0.154871765,0.2572171599999999,0.56804751,0.134678272,0.005560246,0.020474901,0.007714477,0.002154231,0.7278390730000001,0.012711906,0.068120288,0.05457386,0.068459919,0.008151146,0.02342484,0.00730692,0.003425422,0.019417193,0.0045801677,0.0019892679999999,62.7,0.00879,0.2164,-0.0143,0.9299,0.5834,0.9319,0.3938,0.9021,39.99,0.9091,25.03,0.5003,0.2898,0.3327,0.5772,5069.34,-0.0876394140694599,0.623,45.8,0.03,0.1,0.13004,0.08565,0.10002,0.07448,0.04842,0.6116899999999998,0.49200000000000005,0.7152300370174511,Lab,lab safe,con lab marginal
E14000692,"Enfield, Southgate",London,Large City,103313,0.1255,0.102,0.1316,0.1632,0.1384999999999999,0.1307,0.0921,0.0688,0.0475,25.15834619940929,4106.509990009825,6005,0.620782726045884,58.12434059605277,0.026617495,-0.0168883409999999,700,526500.0,1.19375,14.464285714285714,0.328112313,0.328662354,0.237224652,0.086696875,0.114,0.139,0.001,0.059,0.049,0.038,0.103,0.051,0.118,0.105,0.127,0.0969999999999999,0.172,0.141,0.149,0.132,0.405,0.69963227,0.050003082,0.131622738,0.073124884,0.255212934,0.53038396,0.110668283,0.007539495,0.046490129,0.03331142,0.004796927,0.65732276,0.018602215,0.135680095,0.036475132,0.056001807,0.01243914,0.04110771,0.006902644,0.0089364589999999,0.014883826,0.007436778,0.0042114349999999,61.9,0.00266,0.1466,-0.0143,0.8746,0.5709,0.9285,0.4727,1.0,42.98,0.9365,26.66,0.5447,0.4424,0.341,0.6655,4768.14,-0.0843917182897369,0.674,48.0,0.18,0.02,0.12683,0.07118,0.06979,0.06702,0.04464,0.5543699999999999,0.379,0.7435362674436437,Lab,con lab marginal,con lab marginal
E14000696,Erith and Thamesmead,London,Large City,121867,0.1562,0.1322,0.1344,0.1556,0.1469,0.1274,0.0737,0.0464,0.0273,23.3428771053536,5220.736049372863,3480,0.8267716535433072,28.555720580632983,0.043343926,-0.016990684,580,305000.0,0.906845889340419,10.112732095490715,0.195799995,0.323241789,0.183449867,0.274369879,0.147,0.149,0.001,0.061,0.072,0.071,0.1369999999999999,0.073,0.086,0.053,0.08,0.069,0.2239999999999999,0.1989999999999999,0.179,0.127,0.2709999999999999,0.577933927,0.040698677,0.110657189,0.256901889,0.2792621039999999,0.58802916,0.055541938,0.012818767,0.031556681,0.000980472,0.028125028,0.6937204379999999,0.008660838,0.0515565,0.008188759,0.14443809,0.002778005,0.052881953,0.009641311,0.007471561,0.014688927,0.004530145,0.001443473,49.1,0.01741,0.2324,0.0018,0.8874,0.6504,0.9729,0.5025,0.5938,39.92,0.8726,20.24,0.4512,0.2389,0.3573,0.4912,4983.08,-0.0994086518998322,0.596,42.2,-0.29,0.13,0.13327,0.06428,0.1262,0.0785,0.04707,0.6171800000000002,0.546,0.6388474556824049,Lab,lab safe,con lab marginal
E14000701,Feltham and Heston,London,Large City,134948,0.1551,0.1196,0.1326999999999999,0.1721,0.1402999999999999,0.1174,0.0832,0.0501,0.0295,29.8430186013016,4521.928622666685,5005,0.7811387900355873,37.08835996087382,0.048254829,0.0034987679999999,560,315000.0,0.721311475409836,10.817307692307692,0.205550104,0.303087702,0.196421644,0.256007668,0.1119999999999999,0.1689999999999999,0.0,0.096,0.047,0.16,0.085,0.079,0.063,0.044,0.092,0.055,0.211,0.1984999999999999,0.1644999999999999,0.1315,0.2945,0.448664684,0.036650425,0.408433745,0.070948398,0.190309487,0.38938286,0.156625545,0.013636255,0.112566885,0.000629979,0.130971842,0.563631869,0.009617148,0.076299232,0.008644269,0.080286441,0.010733567,0.214017432,0.017017408,0.006116379,0.007591646,0.0040510039999999,0.001993604,61.1,0.01138,0.21,-0.0283,0.8811,0.5733,0.8678,0.4877,0.9854,47.03,0.8683,28.1,0.5218,0.2518,0.2757,0.5133,4828.13,-0.1007779514008525,0.703,50.3,0.5,0.01,0.12336,0.05566,0.09971,0.09272,0.04531,0.5642900000000001,0.5589999999999999,0.6502924835401522,Lab,lab safe,lab safe
E14000703,Finchley and Golders Green,London,Large City,132223,0.1353,0.1132,0.1336,0.1692,0.1482,0.1119999999999999,0.0823,0.0611,0.0451,20.828970849991897,6348.033273091428,10250,0.5275707898658719,77.52055240011194,0.02896535,-0.0070090749999999,640,620000.0,1.3024446763394102,18.629807692307693,0.283469125,0.262714408,0.319682676,0.110355918,0.092,0.133,0.0,0.061,0.033,0.032,0.111,0.05,0.114,0.134,0.136,0.104,0.133,0.1152499999999999,0.13225,0.12425,0.4942499999999999,0.664549615,0.047459538,0.169051804,0.058511873,0.267444946,0.347879079,0.094346975,0.012047294,0.053976519,0.210599629,0.003548687,0.576238724,0.016300743,0.122719886,0.024351618,0.069547626,0.057699323,0.052011475,0.017502985,0.025727978,0.01734545,0.012179955,0.0083659459999999,46.4,0.00388,0.1408,-0.0152,0.952,0.5609,0.8108,0.3566,0.9611,50.33,0.9222,32.9,0.5348,0.4847,0.3077,0.5802,4928.19,-0.090694554894801,0.763,57.1,0.68,0.085,0.10983,0.06719,0.05477,0.05868,0.03908,0.5029699999999999,0.311,0.7165514325846527,Con,con lab marginal,con safe
E14000718,Greenwich and Woolwich,London,Large City,132604,0.15,0.1026,0.1759,0.2144,0.1427,0.0975999999999999,0.0593,0.0363,0.0213,16.7804273672009,7902.301717248774,5550,0.828665568369028,41.85394105758499,0.03943272,-0.019832645,730,455000.0,1.2195121951219514,11.986301369863014,0.11357263,0.209305837,0.251434488,0.39263989,0.09,0.111,0.001,0.072,0.064,0.04,0.1119999999999999,0.068,0.099,0.1,0.157,0.086,0.178,0.1342499999999999,0.1372499999999999,0.12625,0.42225,0.586053202,0.054551266,0.138846468,0.201006854,0.355559896,0.481541002,0.080859111,0.021531058,0.040726995,0.002379515,0.013167241,0.642247044,0.013913059,0.07091487,0.017695422,0.11410129,0.005211848,0.059070569,0.01697624,0.020172603,0.022410058,0.00805306,0.009225059,46.7,0.01374,0.1637,0.0358,0.9203,0.7078,0.9542,0.5415,0.7121,44.3,0.9036,22.77,0.4395,0.403,0.2483,0.3163,5576.84,-0.0717473189422576,0.518,43.2,-0.22,0.165,0.10648,0.06846,0.08605,0.05772,0.04473,0.49815,0.35700000000000004,0.6905816815649696,Lab,lab safe,lab safe
E14000720,Hackney North and Stoke Newington,London,Large City,142882,0.1575,0.1125,0.1528,0.2427,0.1295,0.0968,0.0572,0.0316,0.0194,9.074018244211327,15746.276473617409,7120,0.932157394843962,49.83132934869333,0.044984548,-0.0256276059999999,730,540000.0,1.5116279069767442,14.22550052687039,0.10179006,0.168779932,0.324841014,0.372988145,0.07,0.115,0.001,0.066,0.0409999999999999,0.03,0.103,0.057,0.129,0.144,0.1329999999999999,0.113,0.2,0.121,0.121,0.112,0.445,0.577423537,0.06075635,0.106298229,0.195819926,0.379643225,0.338787529,0.13850792,0.010067481,0.006404449,0.112726108,0.008708488,0.620169327,0.015815864,0.095590303,0.04479209,0.071948515,0.018674435,0.032545534,0.009669156,0.009317692,0.050548283,0.019510138,0.0114186629999999,52.7,0.00021,0.1385,-0.0524,0.8716,0.6797,0.9865,0.6133,0.9992,45.76,0.9209,28.36,0.5889,0.4365,0.418,0.3023,6590.31,-0.100251071388101,0.688,49.2,0.23,0.025,0.09013,0.09425,0.0971,0.05898,0.0428,0.51277,0.205,0.6640762773636812,Lab,lab safe,lab safe
E14000721,Hackney South and Shoreditch,London,Large City,136783,0.1193999999999999,0.1025,0.184,0.256,0.1336,0.0969999999999999,0.0567,0.0318,0.0187999999999999,9.98592045984331,13697.585570609108,14180,1.5075154730327145,103.66785346132195,0.045864654,-0.034258947,670,530000.0,1.4091456624014185,15.21239954075775,0.067222419,0.137617753,0.25420756,0.501103622,0.065,0.1159999999999999,0.0,0.069,0.04,0.034,0.107,0.06,0.098,0.156,0.156,0.1,0.191,0.12375,0.12775,0.11975,0.43775,0.513270295,0.068423634,0.103667304,0.268839758,0.376304616,0.437725189,0.143723464,0.015105638,0.006402558,0.008829947,0.006402558,0.598330429,0.016509633,0.084645703,0.049934875,0.103980242,0.006690123,0.023851007,0.016712621,0.0134817399999999,0.053115009,0.016543465,0.016196695,45.2,0.00423,0.1438,-0.0524,0.9197,0.6764,0.8957,0.5437,0.9955,47.02,0.8942,29.44,0.5863,0.3667,0.1493,0.1735,6817.85,-0.0848891990926539,0.665,48.8,0.39,0.055,0.09201,0.09849,0.08926,0.05547,0.04397,0.51133,0.228,0.6687084080434181,Lab,lab safe,lab safe
E14000726,Hammersmith,London,Large City,118780,0.1186,0.0933,0.1857,0.1979,0.1455,0.1148,0.0713,0.0462,0.0266999999999999,11.2656222678356,10543.580920436854,7660,0.3521624007060899,64.48897120727395,0.052621733,-0.000688138,800,700000.0,1.7999999999999998,16.826923076923077,0.138859688,0.168619431,0.31950152,0.343240505,0.072,0.11,0.001,0.077,0.033,0.035,0.102,0.054,0.089,0.148,0.18,0.1009999999999999,0.136,0.11375,0.11275,0.13475,0.50275,0.633216618,0.058729998,0.103065056,0.141429006,0.33211543,0.510690483,0.118449542,0.012517338,0.013007883,0.00567509,0.002697994,0.554112114,0.028536148,0.119007747,0.023926723,0.077793566,0.02994012,0.024907811,0.02563517,0.018378497,0.038034101,0.020966542,0.03876146,42.4,0.00542,0.1447,-0.0516,0.8919,0.6594,0.8993,0.5345,0.7789,46.3,0.9037,22.47,0.5366,0.4197,0.149,0.3154,5895.4,-0.1090160849845769,0.641,48.7,0.07,0.25,0.09024,0.06762,0.05673,0.04607,0.04105,0.43449,0.313,0.7195170528687005,Lab,lab safe,lab safe
E14000727,Hampstead and Kilburn,London,Large City,148267,0.1289,0.095,0.1567,0.2014999999999999,0.1471,0.1067999999999999,0.0744,0.055,0.0347,12.7756976038222,11605.39366207618,9385,0.4112781954887219,63.29796920420593,0.02706595,-0.020576393,850,760000.0,1.375,17.194570135746606,0.19596853,0.185735589,0.361083972,0.234329202,0.064,0.1009999999999999,0.001,0.059,0.031,0.026,0.095,0.045,0.089,0.178,0.21,0.103,0.115,0.099,0.106,0.113,0.5670000000000001,0.655209287,0.059112694,0.132234266,0.101654755,0.3983798629999999,0.384601774,0.106870581,0.012101024,0.024548231,0.065251675,0.002238651,0.541076553,0.028517798,0.115640554,0.027694651,0.070005924,0.03455677,0.038287855,0.022055712,0.02394818,0.050935079,0.019186239,0.028079299,57.8,0.00132,0.0974,0.0292,0.922,0.585,0.8623,0.5592,0.8905,43.87,0.9261,30.49,0.5807,0.4889,0.267,0.4111,5851.99,-0.0233286658199498,0.611,45.2,-0.04,0.0,0.10241,0.08058,0.05984,0.04594,0.04126,0.4875199999999999,0.237,0.7060525332401123,Lab,lab safe,lab safe
E14000731,Harrow East,London,Large City,108539,0.1362,0.1135999999999999,0.1285,0.1496,0.1286,0.125,0.1008,0.0684,0.0494,23.7049956318204,4578.739506465156,6465,0.7520325203252032,59.56384341112411,0.023699065,-0.0137443299999999,630,515000.0,1.06,15.72039072039072,0.329354453,0.346105635,0.197310695,0.104552447,0.152,0.196,0.0,0.0409999999999999,0.045,0.055,0.108,0.051,0.084,0.092,0.111,0.066,0.1969999999999999,0.1609999999999999,0.157,0.1289999999999999,0.355,0.392363219,0.034338528,0.457300913,0.083644144,0.126801014,0.336957046,0.129827199,0.010215784,0.281541234,0.072792282,0.007035399,0.5308449228000001,0.021376047,0.077341198,0.00812444,0.138520254,0.021404959,0.167779802,0.008114802,0.0066498972,0.014350286,0.003392412,0.002091344,59.1,0.01123,0.1811,0.0098,0.9246,0.5617,0.851,0.4711,0.9433,44.62,0.9205,25.07,0.6236,0.3311,0.2917,0.6678,4879.19,-0.082734881412522,0.751,52.9,0.45,0.0,0.1303,0.05353,0.07093,0.09559,0.0456,0.5673499999999999,0.475,0.7105706919378441,Con,con lab marginal,con lab marginal
E14000732,Harrow West,London,Large City,109879,0.1425,0.1183,0.1286,0.1676,0.14,0.1211,0.0882,0.0574,0.0362,17.821784949537,6165.431819042042,6650,0.7051282051282051,60.52111868509906,0.028520699,-0.009473416,700,465000.0,1.0327868852459017,12.774725274725276,0.267822996,0.331843034,0.26372916,0.109052223,0.119,0.1639999999999999,0.0,0.05,0.049,0.059,0.109,0.053,0.103,0.096,0.132,0.065,0.147,0.15075,0.15275,0.13575,0.41275,0.401468824,0.045917535,0.428906062,0.093486296,0.1742907889999999,0.392079873,0.133442135,0.013190611,0.246733548,0.008409735,0.015667451,0.5336629390000001,0.021120338,0.076100418,0.010723372,0.102126435,0.017049873,0.194767916,0.009580953,0.008860942,0.017414679,0.004675275,0.0039072629999999,58.5,0.0081,0.1619,0.0098,0.8614,0.5956,0.9261,0.4828,1.0,45.13,0.9239,30.12,0.6277,0.3476,0.3773,0.5991,4853.51,-0.0795805163896341,0.677,51.2,0.58,0.05,0.12671,0.06691,0.08105,0.09615,0.0537,0.59811,0.451,0.7232832356691549,Lab,lab safe,lab safe
E14000737,Hayes and Harlington,London,Large City,127412,0.1666,0.1311,0.1292,0.1783,0.1399,0.1153,0.0697,0.0426,0.0273,45.0517495919054,2828.1254591473744,4745,0.8717948717948718,37.24139013593696,0.03596261,-0.021045342,560,365000.0,0.8814432989690721,12.53434065934066,0.214236074,0.330883139,0.210734524,0.21223137,0.1389999999999999,0.176,0.001,0.0819999999999999,0.042,0.157,0.096,0.073,0.073,0.042,0.072,0.05,0.223,0.2117499999999999,0.1677499999999999,0.13375,0.26275,0.433957125,0.041104846,0.365340089,0.118765493,0.185021746,0.400969737,0.166335249,0.009497607,0.103756367,0.000917073,0.127945302,0.5972959963,0.013937694,0.061244132,0.008271817,0.085669145,0.010378361,0.189171275,0.010914077,0.0055205982999999,0.012666503,0.0032415354,0.0016797869999999,55.8,0.01744,0.1864,-0.0733,0.9153,0.5542,0.6955,0.4543,0.9725,40.5,0.8835,22.37,0.4757,0.2288,0.2587,0.5337,4934.37,-0.0732324370619126,0.617,45.3,0.22,0.0699999999999999,0.12277,0.06742,0.08657,0.09135,0.04895,0.5592200000000002,0.5820000000000001,0.6540372331713709,Lab,lab safe,lab safe
